DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
7/7/2021,DX66OYU,22.03,5:17:13,0:03:19,0.23,434.1408,165.3,16.4,10.08,07/07/2021DX66OYU
8/7/2021,DX66OYU,30.67,7:21:36,0:00:00,0,644.85792,149.07,24.36,6.12,08/07/2021DX66OYU
9/7/2021,DX66OYU,21.4,5:08:07,0:01:24,0.1,371.66688,95.21,14.04,6.78,09/07/2021DX66OYU
12/7/2021,DX66OYU,20.88,5:00:44,0:00:22,0.03,404.22744,103.09,15.27,6.75,12/07/2021DX66OYU
13/07/2021,DX66OYU,24.06,5:46:32,0:03:15,0.23,418.52232,132.44,15.81,8.38,13/07/2021DX66OYU
14/07/2021,DX66OYU,37.44,8:59:11,0:00:48,0.06,744.92208,278.74,28.14,9.9,14/07/2021DX66OYU
15/07/2021,DX66OYU,27.47,6:35:32,0:02:50,0.2,627.91584,219.69,23.72,9.26,15/07/2021DX66OYU
16/07/2021,DX66OYU,30.79,7:23:24,0:00:36,0.04,539.49936,136.58,20.38,6.7,16/07/2021DX66OYU
19/07/2021,DX66OYU,29.78,7:08:53,0:04:16,0.3,604.8852,208.02,22.85,9.1,19/07/2021DX66OYU
20/07/2021,DX66OYU,43.17,10:21:35,0:06:55,0.48,1039.55544,396.14,39.27,10.09,20/07/2021DX66OYU
21/07/2021,DX66OYU,45.29,10:52:12,0:00:00,0,1172.97432,395.44,44.31,8.92,21/07/2021DX66OYU
22/07/2021,DX66OYU,32.65,7:50:10,0:00:05,0.01,819.83784,256.08,30.97,8.27,22/07/2021DX66OYU
23/07/2021,DX66OYU,17.93,4:18:15,0:00:32,0.04,469.34856,204.43,17.73,11.53,23/07/2021DX66OYU
24/07/2021,DX66OYU,17.44,4:11:10,0:01:18,0.09,509.85072,204.34,19.26,10.61,24/07/2021DX66OYU
26/07/2021,DX66OYU,27.72,6:39:10,0:07:11,0.5,777.21792,241.56,29.36,8.23,26/07/2021DX66OYU
27/07/2021,DX66OYU,45.27,10:51:49,0:03:43,0.26,1125.32472,392.99,42.51,9.24,27/07/2021DX66OYU
28/07/2021,DX66OYU,37.01,8:53:00,0:10:02,0.7,752.59896,235.88,28.43,8.3,28/07/2021DX66OYU
29/07/2021,DX66OYU,4.97,1:11:35,0:06:03,0.42,89.47536,32.55,3.38,9.63,29/07/2021DX66OYU
2/8/2021,DX66OYU,19.81,4:45:12,0:00:00,0,471.99576,184.77,17.83,10.36,02/08/2021DX66OYU
3/8/2021,DX66OYU,36.06,8:39:13,0:05:47,0.4,973.64016,377.81,36.78,10.27,03/08/2021DX66OYU
4/8/2021,DX66OYU,33.3,7:59:28,0:13:15,0.92,800.51328,285.39,30.24,9.44,04/08/2021DX66OYU
5/8/2021,DX66OYU,30.01,7:12:12,0:00:38,0.04,728.24472,218.7,27.51,7.95,05/08/2021DX66OYU
6/8/2021,DX66OYU,9.67,2:19:16,0:00:05,0.01,147.71376,36.06,5.58,6.46,06/08/2021DX66OYU
9/8/2021,DX66OYU,33.54,8:02:55,0:00:12,0.01,839.95656,266.47,31.73,8.4,09/08/2021DX66OYU
10/8/2021,DX66OYU,48.12,11:32:52,0:00:00,0,1122.4128,396.58,42.4,9.35,10/08/2021DX66OYU
11/8/2021,DX66OYU,28.48,6:50:03,0:00:22,0.03,495.55584,158.83,18.72,8.48,11/08/2021DX66OYU
12/8/2021,DX66OYU,38.64,9:16:29,0:00:00,0,925.72584,297.12,34.97,8.5,12/08/2021DX66OYU
13/08/2021,DX66OYU,32.44,7:47:11,0:02:46,0.19,715.00872,224.73,27.01,8.32,13/08/2021DX66OYU
14/08/2021,DX66OYU,10.49,2:31:03,0:00:00,0,209.39352,87.76,7.91,11.1,14/08/2021DX66OYU
16/08/2021,DX66OYU,30.5,7:19:10,0:00:00,0,801.30744,314.86,30.27,10.4,16/08/2021DX66OYU
17/08/2021,DX66OYU,40.25,9:39:35,0:01:03,0.07,1091.97,356.7,41.25,8.65,17/08/2021DX66OYU
18/08/2021,DX66OYU,21.43,5:08:32,0:00:00,0,316.86984,91.5,11.97,7.64,18/08/2021DX66OYU
19/08/2021,DX66OYU,36.14,8:40:23,0:00:00,0,972.31656,389.58,36.73,10.61,19/08/2021DX66OYU
20/08/2021,DX66OYU,27.61,6:37:31,0:00:00,0,444.46488,130.51,16.79,7.77,20/08/2021DX66OYU
23/08/2021,DX66OYU,27.67,6:38:27,0:08:47,0.61,547.70568,205.51,20.69,9.93,23/08/2021DX66OYU
24/08/2021,DX66OYU,21.34,5:07:20,0:01:39,0.11,355.78368,144.07,13.44,10.72,24/08/2021DX66OYU
25/08/2021,DX66OYU,23.88,5:43:53,0:00:04,0,309.7224,96.11,11.7,8.21,25/08/2021DX66OYU
26/08/2021,DX66OYU,10.7,2:34:01,0:00:44,0.05,155.12592,48.95,5.86,8.35,26/08/2021DX66OYU
27/08/2021,DX66OYU,20.85,5:00:15,0:07:36,0.53,254.92536,72.39,9.63,7.51,27/08/2021DX66OYU
31/08/2021,DX66OYU,45.28,10:51:59,0:17:57,1.25,940.02072,339.05,35.51,9.55,31/08/2021DX66OYU
1/9/2021,DX66OYU,30.31,7:16:30,0:09:14,0.64,451.3476,157.19,17.05,9.22,01/09/2021DX66OYU
2/9/2021,DX66OYU,33.42,8:01:12,0:06:26,0.45,535.26384,219.91,20.22,10.88,02/09/2021DX66OYU
3/9/2021,DX66OYU,39.88,9:34:16,0:05:26,0.38,632.41608,268.33,23.89,11.23,03/09/2021DX66OYU
5/9/2021,DX66OYU,25.93,6:13:26,0:06:30,0.45,649.35816,263.65,24.53,10.75,05/09/2021DX66OYU
6/9/2021,DX66OYU,46.73,11:12:51,0:04:24,0.31,898.45968,339.3,33.94,10,06/09/2021DX66OYU
7/9/2021,DX66OYU,33.94,8:08:44,0:08:56,0.62,726.6564,236.48,27.45,8.62,07/09/2021DX66OYU
8/9/2021,DX66OYU,32.95,7:54:25,0:01:37,0.11,623.4156,196.95,23.55,8.36,08/09/2021DX66OYU
9/9/2021,DX66OYU,46.31,11:06:55,0:00:00,0,1064.96856,488.62,40.23,12.15,09/09/2021DX66OYU
10/9/2021,DX66OYU,16.76,4:01:22,0:00:00,0,337.518,80.82,12.75,6.34,10/09/2021DX66OYU
11/9/2021,DX66OYU,8.04,1:55:46,0:00:00,0,153.5376,36.5,5.8,6.29,11/09/2021DX66OYU
13/09/2021,DX66OYU,33.49,8:02:17,0:06:27,0.45,698.8608,246.37,26.4,9.33,13/09/2021DX66OYU
14/09/2021,DX66OYU,40.65,9:45:25,0:01:39,0.11,825.66168,317.99,31.19,10.2,14/09/2021DX66OYU
15/09/2021,DX66OYU,37.3,8:57:11,0:01:50,0.13,706.00824,252.65,26.67,9.47,15/09/2021DX66OYU
16/09/2021,DX66OYU,35.43,8:30:13,0:00:27,0.03,698.06664,217.54,26.37,8.25,16/09/2021DX66OYU
17/09/2021,DX66OYU,35.66,8:33:29,0:16:36,1.15,665.7708,214.32,25.15,8.52,17/09/2021DX66OYU
18/09/2021,DX66OYU,7.15,1:42:56,0:00:00,0,99.79944,47.37,3.77,12.56,18/09/2021DX66OYU
20/09/2021,DX66OYU,20.34,4:52:57,0:07:24,0.51,574.4424,218.62,21.7,10.08,20/09/2021DX66OYU
21/09/2021,DX66OYU,34.27,8:13:31,0:00:00,0,942.93264,367.74,35.62,10.32,21/09/2021DX66OYU
22/09/2021,DX66OYU,22.6,5:25:28,0:00:00,0,621.82728,215.42,23.49,9.17,22/09/2021DX66OYU
23/09/2021,DX66OYU,16.99,4:04:39,0:00:00,0,313.16376,82.7,11.83,6.99,23/09/2021DX66OYU
24/09/2021,DX66OYU,32.26,7:44:33,0:00:00,0,1048.82064,313.74,39.62,7.92,24/09/2021DX66OYU
25/09/2021,DX66OYU,5.63,1:21:04,0:04:19,0.3,123.0948,38.17,4.65,8.22,25/09/2021DX66OYU
26/09/2021,DX66OYU,4.5,1:04:47,0:00:00,0,61.41504,24.07,2.32,10.39,26/09/2021DX66OYU
27/09/2021,DX66OYU,37.12,8:54:29,0:12:27,0.86,890.51808,271.49,33.64,8.07,27/09/2021DX66OYU
28/09/2021,DX66OYU,60.71,14:34:15,0:03:12,0.22,1483.22616,526.99,56.03,9.41,28/09/2021DX66OYU
29/09/2021,DX66OYU,39.38,9:27:05,0:06:56,0.48,970.46352,359.67,36.66,9.81,29/09/2021DX66OYU
30/09/2021,DX66OYU,44.63,10:42:39,0:14:36,1.01,1114.73592,349.18,42.11,8.29,30/09/2021DX66OYU
1/10/2021,DX66OYU,51.8,12:25:54,0:07:40,0.53,1192.82832,465.37,45.06,10.33,01/10/2021DX66OYU
4/10/2021,DX66OYU,21.94,5:15:56,0:10:08,0.7,421.69896,93.37,15.93,5.86,04/10/2021DX66OYU
5/10/2021,DX66OYU,38.58,9:15:35,0:04:53,0.34,1058.61528,329.71,39.99,8.24,05/10/2021DX66OYU
6/10/2021,DX66OYU,44.29,10:37:47,0:00:00,0,1148.35536,425.08,43.38,9.8,06/10/2021DX66OYU
7/10/2021,DX66OYU,46.7,11:12:29,0:00:01,0,1128.23664,397.9,42.62,9.34,07/10/2021DX66OYU
8/10/2021,DX66OYU,35.09,8:25:17,0:00:00,0,952.19784,295.46,35.97,8.21,08/10/2021DX66OYU
11/10/2021,DX66OYU,35.94,8:37:33,0:10:36,0.74,950.3448,309.1,35.9,8.61,11/10/2021DX66OYU
12/10/2021,DX66OYU,34.77,8:20:40,0:11:13,0.78,887.87088,303.84,33.54,9.06,12/10/2021DX66OYU
13/10/2021,DX66OYU,28.95,6:56:55,0:11:15,0.78,460.08336,111.44,17.38,6.41,13/10/2021DX66OYU
14/10/2021,DX66OYU,38.93,9:20:36,0:03:34,0.25,921.75504,323.9,34.82,9.3,14/10/2021DX66OYU
15/10/2021,DX66OYU,32.33,7:45:30,0:06:30,0.45,733.53912,228.54,27.71,8.25,15/10/2021DX66OYU
16/10/2021,DX66OYU,13.67,3:16:51,0:00:47,0.05,256.24896,93.27,9.68,9.64,16/10/2021DX66OYU
18/10/2021,DX66OYU,30.65,7:21:22,0:12:31,0.87,737.2452,220.14,27.85,7.9,18/10/2021DX66OYU
19/10/2021,DX66OYU,44.62,10:42:33,0:00:58,0.07,1216.65312,374.58,45.96,8.15,19/10/2021DX66OYU
20/10/2021,DX66OYU,46.41,11:08:22,0:05:48,0.4,1135.91352,425.81,42.91,9.92,20/10/2021DX66OYU
21/10/2021,DX66OYU,16.23,3:53:46,0:13:56,0.97,186.09816,51.42,7.03,7.32,21/10/2021DX66OYU
22/10/2021,DX66OYU,15.66,3:45:32,0:04:06,0.28,232.15944,75.21,8.77,8.57,22/10/2021DX66OYU
25/10/2021,DX66OYU,44.01,10:33:48,0:00:00,0,1145.97288,384.75,43.29,8.89,25/10/2021DX66OYU
26/10/2021,DX66OYU,34.64,8:18:53,0:00:00,0,1041.93792,338.69,39.36,8.61,26/10/2021DX66OYU
27/10/2021,DX66OYU,38.08,9:08:25,0:00:16,0.02,1029.7608,322.9,38.9,8.3,27/10/2021DX66OYU
28/10/2021,DX66OYU,46.91,11:15:32,0:00:00,0,1367.80824,460.42,51.67,8.91,28/10/2021DX66OYU
29/10/2021,DX66OYU,44.27,10:37:33,0:00:00,0,1207.1232,431.96,45.6,9.47,29/10/2021DX66OYU
1/11/2021,DX66OYU,42.88,10:17:26,0:00:00,0,1256.36112,441.49,47.46,9.3,01/11/2021DX66OYU
2/11/2021,DX66OYU,31.08,7:27:34,0:00:00,0,729.3036,220.33,27.55,8,02/11/2021DX66OYU
3/11/2021,DX66OYU,41.14,9:52:27,0:00:44,0.05,1197.59328,393.69,45.24,8.7,03/11/2021DX66OYU
4/11/2021,DX66OYU,28.6,6:51:53,0:00:10,0.01,580.26624,152.34,21.92,6.95,04/11/2021DX66OYU
5/11/2021,DX66OYU,33.03,7:55:40,0:00:00,0,851.0748,244.58,32.15,7.61,05/11/2021DX66OYU
8/11/2021,DX66OYU,55.35,13:17:00,0:09:07,0.63,1519.75752,572.68,57.41,9.98,08/11/2021DX66OYU
9/11/2021,DX66OYU,49.48,11:52:27,0:04:06,0.28,1408.57512,513.03,53.21,9.64,09/11/2021DX66OYU
10/11/2021,DX66OYU,37.56,9:00:51,0:00:02,0,1049.6148,313.06,39.65,7.9,10/11/2021DX66OYU
11/11/2021,DX66OYU,50.89,12:12:46,0:20:04,1.39,1584.08448,472.18,59.84,7.89,11/11/2021DX66OYU
12/11/2021,DX66OYU,55.55,13:19:53,0:11:04,0.77,1520.55168,614.91,57.44,10.71,12/11/2021DX66OYU
13/11/2021,DX66OYU,4.29,1:01:50,0:24:45,1.72,26.472,1.11,1,1.11,13/11/2021DX66OYU
15/11/2021,DX66OYU,3.84,0:55:14,0:01:08,0.08,38.64912,10.35,1.46,7.08,15/11/2021DX66OYU
16/11/2021,DX66OYU,35.11,8:25:38,0:05:11,0.36,983.4348,310.38,37.15,8.36,16/11/2021DX66OYU
17/11/2021,DX66OYU,37.04,8:53:25,0:02:36,0.18,859.0164,280.35,32.45,8.64,17/11/2021DX66OYU
18/11/2021,DX66OYU,29.66,7:07:07,0:03:55,0.27,846.83928,231.85,31.99,7.25,18/11/2021DX66OYU
19/11/2021,DX66OYU,11.64,2:47:35,0:01:15,0.09,252.01344,53.24,9.52,5.59,19/11/2021DX66OYU
20/11/2021,DX66OYU,0.08,0:01:05,0:10:20,0.72,3.70608,0.05,0.14,0.33,20/11/2021DX66OYU
22/11/2021,DX66OYU,35.93,8:37:25,0:05:13,0.36,833.868,298.79,31.5,9.48,22/11/2021DX66OYU
23/11/2021,DX66OYU,48.29,11:35:24,0:00:15,0.02,1308.51096,440.27,49.43,8.91,23/11/2021DX66OYU
24/11/2021,DX66OYU,40.69,9:46:00,0:00:00,0,1294.4808,403.19,48.9,8.25,24/11/2021DX66OYU
25/11/2021,DX66OYU,53.61,12:52:01,0:00:47,0.05,1615.85088,509.68,61.04,8.35,25/11/2021DX66OYU
26/11/2021,DX66OYU,38.81,9:18:54,0:00:00,0,1187.53392,385.57,44.86,8.59,26/11/2021DX66OYU
27/11/2021,DX66OYU,17.94,4:18:23,0:01:27,0.1,733.80384,202.92,27.72,7.32,27/11/2021DX66OYU
29/11/2021,DX66OYU,36.1,8:39:49,0:01:01,0.07,982.37592,274.45,37.11,7.39,29/11/2021DX66OYU
30/11/2021,DX66OYU,38.44,9:13:34,0:00:32,0.04,1208.18208,315.91,45.64,6.92,30/11/2021DX66OYU
1/12/2021,DX66OYU,28.91,6:56:22,0:02:16,0.16,657.8292,160.11,24.85,6.44,01/12/2021DX66OYU
2/12/2021,DX66OYU,22.98,5:30:59,0:00:00,0,522.822,138.58,19.75,7.02,02/12/2021DX66OYU
3/12/2021,DX66OYU,46.44,11:08:43,0:07:57,0.55,1199.44632,425.41,45.31,9.39,03/12/2021DX66OYU
4/12/2021,DX66OYU,8.05,1:55:53,0:00:05,0.01,201.45192,95.36,7.61,12.54,04/12/2021DX66OYU
6/12/2021,DX66OYU,55.32,13:16:38,0:00:17,0.02,1602.61488,563.79,60.54,9.31,06/12/2021DX66OYU
7/12/2021,DX66OYU,49.31,11:50:01,0:04:57,0.34,1365.9552,469.27,51.6,9.1,07/12/2021DX66OYU
8/12/2021,DX66OYU,49.84,11:57:38,0:00:02,0,1187.00448,487.02,44.84,10.86,08/12/2021DX66OYU
9/12/2021,DX66OYU,49.8,11:57:06,0:07:44,0.54,1336.57128,508.92,50.49,10.08,09/12/2021DX66OYU
10/12/2021,DX66OYU,8.9,2:08:11,0:00:34,0.04,245.39544,98.68,9.27,10.65,10/12/2021DX66OYU
13/12/2021,DX66OYU,34.55,8:17:33,0:00:00,0,1079.79288,362.61,40.79,8.89,13/12/2021DX66OYU
14/12/2021,DX66OYU,34.98,8:23:46,0:00:19,0.02,1168.20936,377.81,44.13,8.56,14/12/2021DX66OYU
15/12/2021,DX66OYU,17.96,4:18:37,0:00:00,0,253.60176,67.5,9.58,7.05,15/12/2021DX66OYU
16/12/2021,DX66OYU,44.73,10:44:08,0:05:59,0.42,952.46256,329.05,35.98,9.15,16/12/2021DX66OYU
17/12/2021,DX66OYU,34.05,8:10:16,0:01:37,0.11,861.92832,236.18,32.56,7.25,17/12/2021DX66OYU
19/12/2021,DX66OYU,6.78,1:37:34,0:05:38,0.39,170.21496,36.33,6.43,5.65,19/12/2021DX66OYU
20/12/2021,DX66OYU,44.74,10:44:12,0:00:43,0.05,1252.1256,426.43,47.3,9.02,20/12/2021DX66OYU
21/12/2021,DX66OYU,3.49,0:50:15,1:12:03,5,120.18288,18.59,4.54,4.09,21/12/2021DX66OYU
22/12/2021,DX66OYU,0.16,0:02:18,0:00:00,0,2.11776,0.02,0.08,0.25,22/12/2021DX66OYU
23/12/2021,DX66OYU,18.9,4:32:11,0:02:11,0.15,449.49456,200.52,16.98,11.81,23/12/2021DX66OYU
29/12/2021,DX66OYU,0,0:00:00,0:00:00,0,0,0,0,0,29/12/2021DX66OYU
16/09/2021,DX66PFJ,22.7,5:26:55,0:00:00,0,,,,,16/09/2021DX66PFJ
17/09/2021,DX66PFJ,34.46,8:16:14,0:00:36,0.04,737.50992,222.94,27.86,8,17/09/2021DX66PFJ
20/09/2021,DX66PFJ,27.91,6:41:55,0:00:00,0,734.598,211.22,27.75,7.61,20/09/2021DX66PFJ
21/09/2021,DX66PFJ,39.56,9:29:38,0:00:23,0.03,1226.44776,383.38,46.33,8.28,21/09/2021DX66PFJ
22/09/2021,DX66PFJ,20.82,4:59:46,0:00:00,0,330.63528,106.57,12.49,8.53,22/09/2021DX66PFJ
23/09/2021,DX66PFJ,41.75,10:01:16,0:00:00,0,1254.7728,364.73,47.4,7.69,23/09/2021DX66PFJ
24/09/2021,DX66PFJ,26.87,6:26:52,0:00:00,0,718.97952,219.2,27.16,8.07,24/09/2021DX66PFJ
27/09/2021,DX66PFJ,32.65,7:50:08,0:00:00,0,856.63392,293.33,32.36,9.07,27/09/2021DX66PFJ
28/09/2021,DX66PFJ,26.8,6:25:59,0:00:00,0,648.29928,229.81,24.49,9.39,28/09/2021DX66PFJ
29/09/2021,DX66PFJ,45.69,10:57:57,0:06:10,0.43,1241.27208,436.62,46.89,9.31,29/09/2021DX66PFJ
30/09/2021,DX66PFJ,60.75,14:34:51,0:02:14,0.16,1584.61392,593.24,59.86,9.91,30/09/2021DX66PFJ
1/10/2021,DX66PFJ,44.11,10:35:08,0:00:57,0.07,1233.85992,446.79,46.61,9.59,01/10/2021DX66PFJ
2/10/2021,DX66PFJ,20.46,4:54:36,0:00:00,0,627.65112,221.9,23.71,9.36,02/10/2021DX66PFJ
4/10/2021,DX66PFJ,43.88,10:31:49,0:03:32,0.25,1313.54064,459.68,49.62,9.26,04/10/2021DX66PFJ
5/10/2021,DX66PFJ,61.42,14:44:30,0:00:00,0,1841.65704,658.96,69.57,9.47,05/10/2021DX66PFJ
6/10/2021,DX66PFJ,45.3,10:52:22,0:00:00,0,1170.59184,427.97,44.22,9.68,06/10/2021DX66PFJ
7/10/2021,DX66PFJ,29.97,7:11:33,0:00:00,0,749.1576,271.74,28.3,9.6,07/10/2021DX66PFJ
8/10/2021,DX66PFJ,23.95,5:44:56,0:00:00,0,380.66736,147.57,14.38,10.26,08/10/2021DX66PFJ
11/10/2021,DX66PFJ,43.19,10:21:54,0:00:00,0,1234.12464,452.68,46.62,9.71,11/10/2021DX66PFJ
12/10/2021,DX66PFJ,66.46,15:57:00,0:00:00,0,1684.41336,703.5,63.63,11.06,12/10/2021DX66PFJ
13/10/2021,DX66PFJ,30.36,7:17:10,0:00:00,0,695.68416,250.49,26.28,9.53,13/10/2021DX66PFJ
14/10/2021,DX66PFJ,41.31,9:54:48,0:00:00,0,1126.64832,392.13,42.56,9.21,14/10/2021DX66PFJ
15/10/2021,DX66PFJ,53.14,12:45:09,0:00:00,0,1400.89824,595,52.92,11.24,15/10/2021DX66PFJ
16/10/2021,DX66PFJ,18.42,4:25:11,0:00:00,0,631.3572,202.84,23.85,8.51,16/10/2021DX66PFJ
18/10/2021,DX66PFJ,45.79,10:59:20,0:02:14,0.16,1161.32664,408.15,43.87,9.3,18/10/2021DX66PFJ
19/10/2021,DX66PFJ,27.71,6:39:04,0:00:39,0.05,608.856,278.48,23,12.11,19/10/2021DX66PFJ
20/10/2021,DX66PFJ,60.22,14:27:13,0:03:30,0.24,1467.8724,622.51,55.45,11.23,20/10/2021DX66PFJ
21/10/2021,DX66PFJ,63.87,15:19:46,0:07:00,0.49,1662.4416,680.92,62.8,10.84,21/10/2021DX66PFJ
22/10/2021,DX66PFJ,49.27,11:49:33,0:06:36,0.46,1195.74024,538.83,45.17,11.93,22/10/2021DX66PFJ
25/10/2021,DX66PFJ,41.03,9:50:52,0:00:00,0,1019.70144,357.45,38.52,9.28,25/10/2021DX66PFJ
26/10/2021,DX66PFJ,59,14:09:35,0:00:00,0,1652.91168,639.1,62.44,10.23,26/10/2021DX66PFJ
27/10/2021,DX66PFJ,36.93,8:51:48,0:00:00,0,1029.7608,347.03,38.9,8.92,27/10/2021DX66PFJ
28/10/2021,DX66PFJ,33.17,7:57:41,0:01:51,0.13,822.74976,302.1,31.08,9.72,28/10/2021DX66PFJ
29/10/2021,DX66PFJ,46.33,11:07:08,0:05:05,0.35,1073.4396,411.06,40.55,10.14,29/10/2021DX66PFJ
30/10/2021,DX66PFJ,8.65,2:04:30,0:00:00,0,187.68648,72.32,7.09,10.2,30/10/2021DX66PFJ
1/11/2021,DX66PFJ,28.26,6:46:56,0:00:39,0.05,600.38496,242.31,22.68,10.68,01/11/2021DX66PFJ
2/11/2021,DX66PFJ,53.59,12:51:44,0:00:52,0.06,1445.90064,615.69,54.62,11.27,02/11/2021DX66PFJ
3/11/2021,DX66PFJ,45.43,10:54:14,0:00:19,0.02,962.78664,323.79,36.37,8.9,03/11/2021DX66PFJ
4/11/2021,DX66PFJ,41.65,9:59:46,0:00:00,0,1065.76272,415.66,40.26,10.32,04/11/2021DX66PFJ
5/11/2021,DX66PFJ,47.33,11:21:31,0:00:18,0.02,1103.61768,420.33,41.69,10.08,05/11/2021DX66PFJ
8/11/2021,DX66PFJ,53.13,12:45:04,0:00:32,0.04,1482.96144,565.16,56.02,10.09,08/11/2021DX66PFJ
9/11/2021,DX66PFJ,56.11,13:28:00,0:00:00,0,1568.73072,637.59,59.26,10.76,09/11/2021DX66PFJ
10/11/2021,DX66PFJ,69.53,16:41:16,0:00:42,0.05,1794.00744,753.92,67.77,11.13,10/11/2021DX66PFJ
11/11/2021,DX66PFJ,61.73,14:48:55,0:00:25,0.03,1536.43488,627.92,58.04,10.82,11/11/2021DX66PFJ
12/11/2021,DX66PFJ,41.67,10:00:07,0:00:39,0.05,1252.39032,460.51,47.31,9.73,12/11/2021DX66PFJ
13/11/2021,DX66PFJ,25.87,6:12:32,0:00:00,0,837.57408,285.23,31.64,9.02,13/11/2021DX66PFJ
15/11/2021,DX66PFJ,43.8,10:30:46,0:00:00,0,1306.3932,450.24,49.35,9.12,15/11/2021DX66PFJ
16/11/2021,DX66PFJ,59.14,14:11:37,0:00:00,0,1678.3248,677.27,63.4,10.68,16/11/2021DX66PFJ
17/11/2021,DX66PFJ,56.31,13:30:48,0:04:43,0.33,1628.29272,509.41,61.51,8.28,17/11/2021DX66PFJ
18/11/2021,DX66PFJ,45.79,10:59:21,0:00:49,0.06,1197.32856,472.1,45.23,10.44,18/11/2021DX66PFJ
